date,close,open,high,low,volume,amount
2024-03-04,2.216254795944234,2.199375475335367,2.216254795944234,2.1656168341176327,132317,17219310.8
2024-03-05,2.2278329985692253,2.25561579512192,2.2608250694755507,2.220887299431052,155295,20057595.2
2024-03-06,2.262454758123656,2.2501778718392638,2.28876237159021,2.2361471446571013,148102,19065909.3
2024-03-07,2.2530745758976733,2.279477793583974,2.309401440295115,2.251314361385253,153031,19841999.0
2024-03-08,2.1954017556206695,2.1633397776369705,2.2055265907734167,2.161652305111512,159048,20555092.4
2024-03-11,2.1616082175625713,2.1113005188054843,2.1616082175625713,2.1080548608211562,178294,23442672.1
2024-03-12,2.0824943026838354,2.0654373873230596,2.0824943026838354,2.0452792146239607,161525,21511077.6
2024-03-13,2.154236622927697,2.1351161795289304,2.165390214910311,2.125555957829547,100129,13471599.7
2024-03-14,2.189698993802034,2.207701003467073,2.2142471887998143,2.166787345137439,103176,13860569.6
2024-03-15,2.228844591336848,2.174999883054186,2.228844591336848,2.1717365674006914,153216,20543899.8
2024-03-18,2.2169160553302034,2.20080474678856,2.223360578746861,2.1830823073927514,163872,22382098.0
2024-03-19,2.2013605803755127,2.211001575618033,2.2206425708605533,2.2013605803755127,138987,19127520.2
2024-03-20,2.1494782457591253,2.127734968706649,2.1556906106312614,2.127734968706649,149634,20655741.1
2024-03-21,2.1739550901722624,2.1770853350825177,2.183345824903028,2.153608498255603,133181,18456663.4
2024-03-22,2.1330688568417138,2.1485483115357757,2.150096257005182,2.1083017293312154,155392,21380833.1
2024-03-25,2.157512099247108,2.205563593662411,2.207165310142921,2.155910382766598,123850,16964288.3
2024-03-26,2.1348060077592454,2.149262933319692,2.16532618394241,2.113923781949712,204797,27276904.3
2024-03-27,2.0832222479380693,2.1528789794010064,2.160978599338557,2.076742551988029,200491,26385350.0
2024-03-28,1.995836202322465,1.9431557595763966,2.013898068406831,1.9431557595763966,152652,20214182.4
2024-03-29,2.0886002843317466,2.057566104772582,2.090151993309705,2.0373938880591256,154441,20529208.9
2024-04-01,2.0732461297769973,2.0368733906581027,2.0732461297769973,2.0368733906581027,210898,14329201.9
2024-04-02,2.0651213175257883,2.0681538011051215,2.071186284684454,2.04692641604979,210288,14299918.3
2024-04-03,2.06781032586233,2.064755953150569,2.06781032586233,2.037266598744718,294176,19802034.1
2024-04-08,2.0632954929424483,2.088191969478707,2.091304029045739,2.0570713738083835,346971,23056434.2
2024-04-09,2.0984027341130664,2.076479123458154,2.0984027341130664,2.063951345941061,207703,13805335.8
2024-04-10,2.1030633645337637,2.1413589037968976,2.1413589037968976,2.0743417100864137,183795,12059485.2
2024-04-11,2.132884807157004,2.0976569800117684,2.142492396378432,2.091251920530816,249518,16583328.3
2024-04-12,2.187950181854532,2.2177858661525485,2.2177858661525485,2.1813200297883064,193758,12857097.5
2024-04-15,2.192589659842059,2.2570775910138847,2.2570775910138847,2.16543684671708,286589,18631154.8
2024-04-16,2.219665313227152,2.2981743757528714,2.2981743757528714,2.187547969466631,578595,35836860.269
2024-04-17,2.224294990931527,2.1281834789776957,2.231160098928229,2.1281834789776957,276529,17703048.34
2024-04-18,2.2036879065723602,2.1728910258904484,2.2413285385169193,2.1728910258904484,279991,18179189.64
2024-04-19,2.1663356090559587,2.1730843181184385,2.193330445305877,2.1494638363997596,213646,13712017.6
2024-04-22,2.173763159340005,2.1703825012383873,2.1940471079497095,2.143337236425448,220759,14168878.0
2024-04-23,2.2231647944508586,2.226627667962464,2.2370162884972813,2.20585042689283,307807,19745717.8
2024-04-24,2.2193818656098374,2.1853422664440423,2.222785825526417,2.1819383065274627,252742,16410752.0
2024-04-25,2.204412752958293,2.2145713370733087,2.2281161158933287,2.2010265582532877,210299,13744692.0
2024-04-26,2.195053649865138,2.1520782019009106,2.208276864623362,2.1520782019009106,182973,12095798.0
2024-04-29,2.2304240873720214,2.200860292399491,2.2337089534800803,2.184435961859196,158771,10723739.2
2024-04-30,2.2686281745662074,2.2753700116377265,2.3090791969953224,2.2585154189589285,151126,10188776.2
2024-05-06,2.284435820171642,2.267785413319079,2.2877659015421545,2.2644553319485663,169300,11610160.1
2024-05-07,2.3058507905012213,2.289165907791372,2.3125247435851612,2.289165907791372,195841,13503435.0
2024-05-08,2.206940291554752,2.2295590061094854,2.2295590061094854,2.1940153118091894,265725,18148565.2
2024-05-09,2.1892366929438567,2.17019985213565,2.1987551133479606,2.1670270453342817,269352,18630917.5
2024-05-10,2.2580264078702315,2.2943396980552784,2.2943396980552784,2.2580264078702315,201427,13845327.7
2024-05-13,2.2793898530136802,2.3164805163023643,2.3164805163023643,2.276017974532891,239691,16350908.0
2024-05-14,2.3310491160427755,2.3139342179807874,2.3447410344923663,2.3139342179807874,236821,16177564.3
2024-05-15,2.3490016403780647,2.359395452946109,2.3697892655141537,2.33860782781002,210826,14341423.6
2024-05-16,2.3205602355267985,2.330873836573584,2.351501038667156,2.3205602355267985,215748,14679735.4
2024-05-17,2.313218167644877,2.2861629843975684,2.3233638613626177,2.2861629843975684,165556,11220161.2
2024-05-20,2.2806570924180534,2.250866216029429,2.287277287171081,2.250866216029429,241558,16603825.5
2024-05-21,2.264953283811649,2.288234741941871,2.288234741941871,2.2616273612216173,189731,12957485.2
2024-05-22,2.329079516557955,2.322269342532932,2.332484603570467,2.308648994482885,183890,12522253.94
2024-05-23,2.3133326549778546,2.3548895290193728,2.3548895290193728,2.3098695821410615,292495,19605742.1
2024-05-24,2.3123097916753412,2.340337789150194,2.3543517878876203,2.3123097916753412,285217,18948809.3
2024-05-27,2.258855252997016,2.255463578442966,2.258855252997016,2.218155158348421,88473,5814333.6
2024-05-28,2.249483069875379,2.259707992920267,2.269932915965155,2.24266645451212,176546,11703531.2
2024-05-29,2.2861782892145586,2.293127159394542,2.307024899754509,2.279229419034575,135944,8972602.4
2024-05-30,2.329203810706351,2.3256639872858247,2.33982328096793,2.318584340444772,159553,10484499.8
2024-05-31,2.344965886324381,2.3308182791670697,2.352039689903037,2.3308182791670697,71769,4751589.1
2024-06-03,2.385946679372285,2.426262214661218,2.426262214661218,2.371286484721764,162731,10612059.0
2024-06-04,2.4564720417165784,2.430179527508603,2.4677402620914255,2.411399160217192,208395,13458326.4
2024-06-05,2.465926807584361,2.4774319093304777,2.496607078907339,2.454421705838244,184651,11937649.4
2024-06-06,2.4479807867062235,2.510548985727469,2.514459498166297,2.4245177120732566,205070,12803847.2
2024-06-07,2.4637466210026835,2.5107497361887443,2.5225005149852593,2.4284942846131377,162002,10129210.3
2024-06-11,2.4900498728919285,2.4308569282114547,2.4979422655159915,2.4308569282114547,86996,5444468.1
2024-06-12,2.545919171631491,2.510117183280423,2.545919171631491,2.510117183280423,141411,9025952.2
2024-06-13,2.542836992254218,2.5588801278520363,2.562890911751491,2.5388262083547635,168645,10731212.0
2024-06-14,2.533891824669461,2.51403373826923,2.533891824669461,2.5060905037091374,170470,10836321.1
2024-06-17,2.5386342230271466,2.542638377953057,2.5626591525826083,2.5386342230271466,169063,10768339.3
2024-06-18,2.555101021302079,2.531146949227372,2.559093366647863,2.531146949227372,135681,8663564.8
2024-06-19,2.5422488067319264,2.5702735967273966,2.5702735967273966,2.538245265304002,90411,5753888.1
2024-06-20,2.51965813440532,2.5559993574977042,2.5640751848515673,2.507544393374525,174189,10889640.9
2024-06-21,2.5165943666783375,2.5287518273869285,2.532804314289792,2.500384419066883,98207,6115032.8
2024-06-24,2.4668142018709096,2.5160683955854704,2.5324864601569903,2.450396137299389,157818,9566212.7
2024-06-25,2.434643930125793,2.4509564522706895,2.463190843879362,2.4142532774446726,140706,8410075.8
2024-06-26,2.396732020435015,2.322445057322021,2.4084615409265404,2.306805696666654,241603,14535020.3
2024-06-27,2.339591811980592,2.3665722776871227,2.3665722776871227,2.3126113462740614,197944,11984619.5
2024-06-28,2.3984841528288583,2.3866300301624883,2.430095146605845,2.3747759074961183,209339,12807110.8
2024-07-01,2.4322785752754763,2.4045037791467188,2.440214231312264,2.3806968110363553,204381,12343337.3
2024-07-02,2.4428282478643233,2.422967855605264,2.4428282478643233,2.4189957771534516,209731,12839459.3
2024-07-03,2.4844053802060513,2.509003453277398,2.509003453277398,2.4721063436703776,179524,10893577.5
2024-07-04,2.5143661132117097,2.5609284486415564,2.5609284486415564,2.488968475704521,145559,8653734.7
2024-07-05,2.4919061255202597,2.462736655823534,2.496073192619792,2.4335671861268087,205348,12170412.0
2024-07-08,2.498561605581325,2.5416402539534166,2.567487442976672,2.494253740744116,208668,12183379.7
2024-07-09,2.46258486195552,2.4085990218114697,2.4708903758238354,2.379529723272366,238976,14012876.7
2024-07-10,2.4982905803688857,2.5109937528114394,2.523696925253993,2.4898217987405165,199912,11835760.9
2024-07-11,2.5476083569179497,2.493136467707533,2.5476083569179497,2.493136467707533,185160,11185849.8
2024-07-12,2.4825790443030806,2.49079950471468,2.4949097349204803,2.4661381234798814,246050,14831850.4
2024-07-15,2.474767878731405,2.5206741968866253,2.5206741968866253,2.462247973779981,219268,13001162.1
2024-07-16,2.477028641291283,2.477028641291283,2.4896023907394618,2.4560723922109844,201112,11866480.8
2024-07-17,2.4457693068317936,2.4624071932728264,2.4665666648830844,2.437450363611277,150992,8888568.7
2024-07-18,2.4681350474464336,2.4639160131772946,2.4807921502538512,2.4217256704859023,186152,10813759.9
2024-07-19,2.5106325318072926,2.4892107525256604,2.532054311088925,2.4892107525256604,217450,12764546.7
2024-07-22,2.516232680018949,2.4905130955553823,2.5290924722507326,2.46908010850241,240250,14092509.8
2024-07-23,2.501707461183905,2.5760589067086017,2.5760589067086017,2.4973338467412756,244079,14170525.4
2024-07-24,2.4738110439453993,2.5134272350406097,2.531034431082926,2.4738110439453993,266316,15078889.9
2024-07-25,2.5128964228450648,2.4950744623993555,2.5440848536250567,2.4861634821765004,258375,14563839.7
2024-07-26,2.4649370870863208,2.4263554631145348,2.4649370870863208,2.4263554631145348,241697,13829437.2
2024-07-29,2.440469085242702,2.4788680743461713,2.4788680743461713,2.431935976553042,149595,8561678.4
2024-07-30,2.4627577755408954,2.441342490536192,2.4713238895427767,2.42849331953337,195972,11239223.1
2024-07-31,2.498421417105629,2.4105372466546773,2.498421417105629,2.4021673256593488,212976,12641850.9
2024-08-01,2.473932291078635,2.4822480298721765,2.4988795074592596,2.4656165522850935,237590,14200767.1
2024-08-02,2.3862291703020215,2.390273626522873,2.4226292762896797,2.3740958016394687,208671,12346995.9
2024-08-05,2.3486484749373027,2.418450964577048,2.434875079786399,2.3445424461349647,189798,11047876.3
2024-08-06,2.3708362912472083,2.358573344913171,2.383099237581246,2.3503980473571464,194079,11217773.5
2024-08-07,2.3963505088034953,2.3757633051196168,2.416937712487374,2.3757633051196168,234532,13701306.6
2024-08-08,2.335596613855116,2.323557456051739,2.3516488242596183,2.3075052456472367,159231,9267904.8
2024-08-09,2.3411856759690584,2.3614031688530743,2.373533664583484,2.333098678815452,228934,13295039.1
2024-08-12,2.367845558499166,2.3760815430504674,2.384317527601769,2.3554915816722137,235859,13596841.7
2024-08-13,2.3233127682712738,2.303214906954048,2.3233127682712738,2.2911561901637127,231184,13255641.3
2024-08-14,2.3499360519014543,2.3581097425167634,2.3581097425167634,2.33767551597849,237903,13662194.2
2024-08-15,2.3252048520144544,2.3050557631755075,2.3534135763889803,2.2889364921043502,156016,9001822.4
2024-08-16,2.2690204454756877,2.2651083412593502,2.272932549692025,2.2572841328266757,130685,7568284.8
2024-08-19,2.1738406228008236,2.162577199884757,2.1963674686329564,2.162577199884757,175157,10152736.4
2024-08-20,2.274878137589837,2.314858421203015,2.314858421203015,2.2628840525058838,158086,8971713.4
2024-08-21,2.2581545783814025,2.2621442507813696,2.270123595581304,2.250175233581468,100422,5683256.9
2024-08-22,2.249305131265574,2.2734048291005617,2.2814380617122247,2.2332386660422485,199251,11199608.0
2024-08-23,2.2522339665829327,2.2481977049940745,2.256270228171791,2.2320526586386413,215305,11957479.2
2024-08-26,2.247316465239397,2.239290335006399,2.2553425954723947,2.2192250094239045,233767,13067785.5
2024-08-27,2.28555484718795,2.2979314979849965,2.302057048250679,2.2731781963909032,202814,11205472.5
2024-08-28,2.280619522485951,2.2723713506143928,2.2971158662290683,2.264123178742834,171684,9502881.5
2024-08-29,2.33066637610563,2.289269104771605,2.338945830372435,2.2768499233713975,217155,12160267.3
2024-08-30,2.3886690054836444,2.3307116985914935,2.4093680436594123,2.3265718909563406,278326,16070927.9
2024-09-02,2.36399100772786,2.4228804634363827,2.4228804634363827,2.36399100772786,286310,16237944.8
2024-09-03,2.4141354364159056,2.3885438946871154,2.426931207280301,2.3885438946871154,259037,14660448.9
2024-09-04,2.4327788192079676,2.437107607142501,2.4630803347497037,2.428450031273434,217199,12257470.9
2024-09-05,2.400188054068343,2.3874886463748597,2.4171205976596544,2.3874886463748597,260394,14773043.2
2024-09-06,2.4266878870456474,2.492392432723778,2.492392432723778,2.4223075840004387,258809,14447308.2
2024-09-09,2.4019994782260374,2.4107181696170574,2.432514898094608,2.3976401325305274,202448,11211658.9
2024-09-10,2.530026726141232,2.516400011278712,2.5391112027162452,2.4755198666911515,279039,15342740.3
2024-09-11,2.536751311764698,2.523063804686831,2.5413138141239866,2.5139387999682525,253729,14084040.2
2024-09-12,2.516035068261191,2.5296844447617035,2.552433405595892,2.516035068261191,304183,16914726.9
2024-09-13,2.57372903468686,2.6114393502134075,2.6114393502134075,2.57372903468686,172881,9494910.4
2024-09-18,2.6669392348983343,2.6865131008425425,2.6865131008425425,2.6228980365238663,211770,11420458.7
2024-09-19,2.7051610457236714,2.666237865209662,2.729488033544927,2.646776274952657,226556,12570850.7
2024-09-20,2.6921433447083496,2.697011596687931,2.7067481006470926,2.672670336790025,139399,7703069.0
2024-09-23,2.5711393022473312,2.5433432016824953,2.5896700359572216,2.5433432016824953,136564,7587926.3
2024-09-24,2.622939036756099,2.5365684272268694,2.622939036756099,2.518385141010189,179568,10132463.1
2024-09-25,2.6649787240819784,2.6466311941399336,2.7200213139081124,2.6466311941399336,192700,11303030.5
2024-09-26,2.7267422182721397,2.61369320424759,2.7267422182721397,2.61369320424759,199996,11756241.0
2024-09-27,2.6940598481221394,2.54117608373484,2.7147198162825856,2.4089522875079865,363398,22287001.2
2024-09-30,2.62418163794458,2.4521641526120903,2.62418163794458,2.375305276186935,230722,15688510.4
2024-10-08,2.6093129547869416,2.677175450360074,2.677175450360074,2.4362635910754538,350103,26569718.232
2024-10-09,2.602289162313435,2.7660695991023925,2.7660695991023925,2.5185791612879678,186453,13412160.434
2024-10-10,2.6109184266034955,2.686052769815107,2.693566204136268,2.56959453783711,193644,13592273.2
2024-10-11,2.584355710460746,2.70909082770772,2.70909082770772,2.5570699035629705,74222,4995285.3
2024-10-14,2.7045744268230965,2.598896410145494,2.7045744268230965,2.571498405821671,156304,10505706.6
2024-10-15,2.785889624577857,2.843500340595715,2.8723056986046442,2.7159337551276006,81369,5584028.2
2024-10-16,2.8634496204078466,2.8465561123228444,2.901460013599101,2.8212158501953417,96868,6562149.1
2024-10-17,2.9055995993627706,2.927090720659833,2.9700729632539558,2.9055995993627706,99080,6797507.6
2024-10-18,2.915786530062042,2.807794436356041,2.9739361189806583,2.79948735222481,98284,6795834.4
2024-10-21,2.929793614934695,2.892759706880745,2.970942401661306,2.888644828208084,119434,8494404.7
2024-10-22,2.88647260161671,2.8624186632699042,2.9025085605145806,2.8463827043720333,199606,14274764.2
2024-10-23,2.9348479298627055,2.9348479298627055,2.9798107811558667,2.926672865991222,106333,7672964.8
2024-10-24,2.9411936312229057,2.937091548055231,2.9534998807259303,2.9083769658815064,270719,19372610.106
2024-10-25,2.9513571388945015,2.890961017361872,2.9594099550988524,2.890961017361872,112392,8200270.4
2024-10-28,2.927139125441669,2.83021398883764,2.927139125441669,2.83021398883764,248086,18466988.0
2024-10-29,2.9296606813900357,3.0049834864596034,3.0089478446211597,2.917767606905367,197729,14701932.2
2024-10-30,2.85979302207735,2.8520533927889136,2.879142095298442,2.828834504923603,179999,13287380.8
2024-10-31,2.8281217147815556,2.7830520460200967,2.835633326241799,2.760517211639367,213907,15990026.452
2024-11-01,2.785137592485916,2.8579266079704175,2.8809126128602602,2.765982588411047,252125,18470592.9
2024-11-04,2.8180317773013916,2.7685926233136477,2.8218347891466022,2.7457745522423815,260864,19080279.2
